student_id,first_name,last_name,email
66070500401,สมชาย,ใจดี,somchai.j@kmitl.ac.th
66070500402,สมหญิง,รักดี,somying.r@kmitl.ac.th
66070500403,วิชัย,สุขสันต์,wichai.s@kmitl.ac.th
66070500404,นภา,แสงทอง,napa.s@kmitl.ac.th
66070500405,ธนภัทร,มีสุข,thanapat.m@kmitl.ac.th
66070500406,กานต์ดา,พรหมดี,kanda.p@kmitl.ac.th
66070500407,ปิยะ,วงศ์ดี,piya.w@kmitl.ac.th
66070500408,รัตนา,ศรีสุข,rattana.s@kmitl.ac.th
66070500409,อนุชา,บุญมี,anucha.b@kmitl.ac.th
66070500410,พิมพ์ใจ,ทองคำ,pimjai.t@kmitl.ac.th
66070500411,ณัฐพล,เจริญสุข,nattapon.j@kmitl.ac.th
66070500412,ศิริพร,วัฒนา,siriporn.w@kmitl.ac.th
66070500413,ภาณุวัฒน์,สมบูรณ์,panuwat.s@kmitl.ac.th
66070500414,ชนิดา,ดีเลิศ,chanida.d@kmitl.ac.th
66070500415,ธีรศักดิ์,แก้วใส,teerasak.k@kmitl.ac.th
66070500416,มาลี,สุดสวย,malee.su@kmitl.ac.th
66070500417,กิตติ,พันธุ์ดี,kitti.p@kmitl.ac.th
66070500418,วรรณี,ชัยชนะ,wannee.c@kmitl.ac.th
66070500419,สุรชัย,มงคลดี,surachai.m@kmitl.ac.th
66070500420,พัชรี,รุ่งเรือง,patcharee.r@kmitl.ac.th
